"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2002-04-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  159",",,u","   18",",,u","   99",",,u"
"UPM00033966","2002-04-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   18",",,u","   78",",,u"
"UPM00033966","2002-04-26","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,,,"   71",",,u"
"UPM00033966","2002-04-27","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u",,,"   16",",,u","   88",",,u"
"UPM00033966","2002-04-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  198",",,u",,,"   56",",,u"
"UPM00033966","2002-04-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  212",",,u","   43",",,u","  138",",,u"
"UPM00033966","2002-04-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   36",",,u","  153",",,u"
"UPM00033966","2002-05-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  136",",,u"
"UPM00033966","2002-05-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  181",",,u","   42",",,u","   97",",,u"
"UPM00033966","2002-05-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  215",",,u","   46",",,u","  127",",,u"
"UPM00033966","2002-05-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   85",",,u","  129",",,u"
"UPM00033966","2002-05-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  175",",,u","   23",",,u","  120",",,u"
"UPM00033966","2002-05-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  191",",,u","   21",",,u","  127",",,u"
"UPM00033966","2002-05-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   32",",,u","  127",",,u"
"UPM00033966","2002-05-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  239",",,u","   55",",,u","  153",",,u"
"UPM00033966","2002-05-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  195",",,u","   47",",,u","  146",",,u"
"UPM00033966","2002-05-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  208",",,u",,,"  111",",,u"
"UPM00033966","2002-05-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  244",",,u","   51",",,u","  218",",,u"
"UPM00033966","2002-05-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  225",",,u","   67",",,u","  137",",,u"
"UPM00033966","2002-05-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  253",",,u","   57",",,u","  204",",,u"
"UPM00033966","2002-05-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   77",",,u","  180",",,u"
"UPM00033966","2002-05-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  244",",,u","  117",",,u","  157",",,u"
"UPM00033966","2002-05-20","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"   75",",,u","  143",",,u"
"UPM00033966","2002-05-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  157",",,u","   41",",,u","  111",",,u"
"UPM00033966","2002-05-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   97",",,u"
"UPM00033966","2002-05-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  215",",,u","   33",",,u","  167",",,u"
"UPM00033966","2002-05-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  257",",,u",,,"  175",",,u"
"UPM00033966","2002-05-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   68",",,u","  216",",,u"
"UPM00033966","2002-05-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  112",",,u"
"UPM00033966","2002-05-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  289",",,u","  102",",,u","  203",",,u"
"UPM00033966","2002-05-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  138",",,u","  194",",,u"
"UPM00033966","2002-05-29","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"  101",",,u","  160",",,u"
"UPM00033966","2002-05-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  112",",,u","  188",",,u"
"UPM00033966","2002-05-31","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,,,"  146",",,u"
"UPM00033966","2002-06-01","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"  122",",,u","  164",",,u"
"UPM00033966","2002-06-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  199",",,u",,,"  152",",,u"
"UPM00033966","2002-06-03","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u",,,"   85",",,u","  170",",,u"
"UPM00033966","2002-06-04","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  208",",,u",,,"  156",",,u"
"UPM00033966","2002-06-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  202",",,u","   82",",,u","  147",",,u"
"UPM00033966","2002-06-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  208",",,u","  105",",,u","  176",",,u"
"UPM00033966","2002-06-07","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  184",",,u","  104",",,u","  144",",,u"
"UPM00033966","2002-06-08","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  121",",,u","  195",",,u"
"UPM00033966","2002-06-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  250",",,u",,,"  192",",,u"
"UPM00033966","2002-06-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  257",",,u",,,"  234",",,u"
"UPM00033966","2002-06-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  215",",,u","  178",",,u","  180",",,u"
"UPM00033966","2002-06-12","45.1","34.6","0.0","BELOGORSK, UP","   80","B,,u","  197",",,u","  172",",,u","  180",",,u"
"UPM00033966","2002-06-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  263",",,u",,,"  196",",,u"
"UPM00033966","2002-06-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  283",",,u","  100",",,u","  204",",,u"
"UPM00033966","2002-06-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  197",",,u"
"UPM00033966","2002-06-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  273",",,u","  108",",,u","  208",",,u"
"UPM00033966","2002-06-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  145",",,u","  251",",,u"
"UPM00033966","2002-06-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  229",",,u","  144",",,u","  189",",,u"
"UPM00033966","2002-06-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  132",",,u","  195",",,u"
"UPM00033966","2002-06-20","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  272",",,u","  151",",,u","  219",",,u"
"UPM00033966","2002-06-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  289",",,u","  142",",,u","  258",",,u"
"UPM00033966","2002-06-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  314",",,u"
"UPM00033966","2002-06-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  330",",,u",,,"  272",",,u"
"UPM00033966","2002-06-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  155",",,u","  245",",,u"
"UPM00033966","2002-06-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  255",",,u","  201",",,u","  222",",,u"
"UPM00033966","2002-06-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  160",",,u","  215",",,u"
"UPM00033966","2002-06-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  140",",,u"
"UPM00033966","2002-06-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  106",",,u","  260",",,u"
"UPM00033966","2002-06-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  285",",,u"
"UPM00033966","2002-07-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  253",",,u",,,"  213",",,u"
"UPM00033966","2002-07-02","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  147",",,u","  236",",,u"
"UPM00033966","2002-07-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  319",",,u","  137",",,u","  268",",,u"
"UPM00033966","2002-07-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  323",",,u",,,"  245",",,u"
"UPM00033966","2002-07-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  157",",,u","  219",",,u"
"UPM00033966","2002-07-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  325",",,u",,,"  242",",,u"
"UPM00033966","2002-07-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  325",",,u","  183",",,u","  269",",,u"
"UPM00033966","2002-07-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  344",",,u","  181",",,u","  270",",,u"
"UPM00033966","2002-07-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  356",",,u","  196",",,u","  319",",,u"
"UPM00033966","2002-07-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  349",",,u","  207",",,u","  276",",,u"
"UPM00033966","2002-07-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  352",",,u","  202",",,u","  270",",,u"
"UPM00033966","2002-07-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  175",",,u","  307",",,u"
"UPM00033966","2002-07-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  350",",,u","  199",",,u","  261",",,u"
"UPM00033966","2002-07-15","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","  333",",,u","  174",",,u","  236",",,u"
"UPM00033966","2002-07-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  308",",,u","  181",",,u","  235",",,u"
"UPM00033966","2002-07-17","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"  190",",,u","  253",",,u"
"UPM00033966","2002-07-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  327",",,u","  192",",,u","  255",",,u"
"UPM00033966","2002-07-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  330",",,u","  201",",,u","  270",",,u"
"UPM00033966","2002-07-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  199",",,u","  249",",,u"
"UPM00033966","2002-07-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  333",",,u",,,"  250",",,u"
"UPM00033966","2002-07-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  333",",,u","  203",",,u","  248",",,u"
"UPM00033966","2002-07-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  260",",,u","  195",",,u","  225",",,u"
"UPM00033966","2002-07-24","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  241",",,u","  166",",,u","  188",",,u"
"UPM00033966","2002-07-25","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  155",",,u","  203",",,u"
"UPM00033966","2002-07-26","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  283",",,u","  143",",,u","  219",",,u"
"UPM00033966","2002-07-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  136",",,u","  219",",,u"
"UPM00033966","2002-07-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  342",",,u","  185",",,u","  241",",,u"
"UPM00033966","2002-07-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  351",",,u","  162",",,u","  240",",,u"
"UPM00033966","2002-07-31","45.1","34.6","0.0","BELOGORSK, UP",,,"  345",",,u","  178",",,u","  245",",,u"
"UPM00033966","2002-08-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  351",",,u","  179",",,u","  251",",,u"
"UPM00033966","2002-08-02","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  325",",,u","  179",",,u","  242",",,u"
"UPM00033966","2002-08-03","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"  173",",,u","  225",",,u"
"UPM00033966","2002-08-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u",,,"  219",",,u"
"UPM00033966","2002-08-05","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u",,,"  180",",,u","  237",",,u"
"UPM00033966","2002-08-06","45.1","34.6","0.0","BELOGORSK, UP","  170","B,,u","  278",",,u","  185",",,u","  233",",,u"
"UPM00033966","2002-08-07","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  271",",,u","  176",",,u","  202",",,u"
"UPM00033966","2002-08-08","45.1","34.6","0.0","BELOGORSK, UP","  240","B,,u",,,"  187",",,u","  199",",,u"
"UPM00033966","2002-08-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  196",",,u","  175",",,u","  182",",,u"
"UPM00033966","2002-08-10","45.1","34.6","0.0","BELOGORSK, UP","  450","B,,u",,,"  144",",,u","  176",",,u"
"UPM00033966","2002-08-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  249",",,u"
"UPM00033966","2002-08-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  277",",,u","  141",",,u","  211",",,u"
"UPM00033966","2002-08-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  290",",,u","  226",",,u","  257",",,u"
"UPM00033966","2002-08-14","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  275",",,u","  178",",,u","  224",",,u"
"UPM00033966","2002-08-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  251",",,u","  160",",,u","  205",",,u"
"UPM00033966","2002-08-16","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u",,,"  151",",,u","  192",",,u"
"UPM00033966","2002-08-17","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u",,,"  154",",,u","  185",",,u"
"UPM00033966","2002-08-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  253",",,u",,,"  188",",,u"
"UPM00033966","2002-08-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  214",",,u","  172",",,u","  191",",,u"
"UPM00033966","2002-08-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  172",",,u","  205",",,u"
"UPM00033966","2002-08-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  236",",,u","  148",",,u","  210",",,u"
"UPM00033966","2002-08-22","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","  248",",,u","  170",",,u","  193",",,u"
"UPM00033966","2002-08-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  267",",,u"
"UPM00033966","2002-08-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  241",",,u",,,"  205",",,u"
"UPM00033966","2002-08-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  114",",,u","  210",",,u"
"UPM00033966","2002-08-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  106",",,u","  198",",,u"
"UPM00033966","2002-08-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  245",",,u","   87",",,u","  189",",,u"
"UPM00033966","2002-08-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  195",",,u"
"UPM00033966","2002-08-31","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  118",",,u","  182",",,u"
"UPM00033966","2002-09-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  153",",,u"
"UPM00033966","2002-09-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  258",",,u","  149",",,u","  209",",,u"
"UPM00033966","2002-09-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  259",",,u","  138",",,u","  206",",,u"
"UPM00033966","2002-09-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  237",",,u","  124",",,u","  187",",,u"
"UPM00033966","2002-09-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  241",",,u","  125",",,u","  207",",,u"
"UPM00033966","2002-09-06","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u","  256",",,u","  155",",,u","  193",",,u"
"UPM00033966","2002-09-07","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u",,,"  134",",,u","  180",",,u"
"UPM00033966","2002-09-08","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  252",",,u","  123",",,u","  159",",,u"
"UPM00033966","2002-09-09","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  252",",,u","  120",",,u","  185",",,u"
"UPM00033966","2002-09-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  236",",,u","  130",",,u","  182",",,u"
"UPM00033966","2002-09-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  230",",,u","  112",",,u","  175",",,u"
"UPM00033966","2002-09-12","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  226",",,u","  116",",,u","  170",",,u"
"UPM00033966","2002-09-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  213",",,u","  100",",,u","  160",",,u"
"UPM00033966","2002-09-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  150",",,u","  173",",,u"
"UPM00033966","2002-09-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  175",",,u","   83",",,u","  133",",,u"
"UPM00033966","2002-09-17","45.1","34.6","0.0","BELOGORSK, UP","  340","B,,u",,,"  112",",,u","  152",",,u"
"UPM00033966","2002-09-18","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u",,,"   89",",,u","  134",",,u"
"UPM00033966","2002-09-19","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   73",",,u","  118",",,u"
"UPM00033966","2002-09-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  103",",,u","  175",",,u"
"UPM00033966","2002-09-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  104",",,u","  145",",,u"
"UPM00033966","2002-09-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  295",",,u","  140",",,u","  206",",,u"
"UPM00033966","2002-09-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  120",",,u","  221",",,u"
"UPM00033966","2002-09-25","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  138",",,u","  203",",,u"
"UPM00033966","2002-09-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  272",",,u"
"UPM00033966","2002-09-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  138",",,u","  153",",,u"
"UPM00033966","2002-09-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   87",",,u","  108",",,u"
"UPM00033966","2002-09-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  124",",,u","  160",",,u"
"UPM00033966","2002-10-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  134",",,u","  154",",,u"
"UPM00033966","2002-10-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  134",",,u","  114",",,u","  119",",,u"
"UPM00033966","2002-10-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  132",",,u","   50",",,u","   96",",,u"
"UPM00033966","2002-10-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   28",",,u","   81",",,u"
"UPM00033966","2002-10-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  213",",,u",,,"  147",",,u"
"UPM00033966","2002-10-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  227",",,u","  115",",,u","  192",",,u"
"UPM00033966","2002-10-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  201",",,u","  141",",,u","  158",",,u"
"UPM00033966","2002-10-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  177",",,u","   89",",,u","  123",",,u"
"UPM00033966","2002-10-10","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u",,,"   17",",,u","   69",",,u"
"UPM00033966","2002-10-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  213",",,u","  127",",,u","  172",",,u"
"UPM00033966","2002-10-12","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"  124",",,u","  143",",,u"
"UPM00033966","2002-10-14","45.1","34.6","0.0","BELOGORSK, UP",,,"   80",",,u","   72",",,u","   76",",,u"
"UPM00033966","2002-10-15","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"   65",",,u","   69",",,u"
"UPM00033966","2002-10-16","45.1","34.6","0.0","BELOGORSK, UP",,,"   85",",,u","   51",",,u","   63",",,u"
"UPM00033966","2002-10-17","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u",,,,,"  124",",,u"
"UPM00033966","2002-10-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  240",",,u","   64",",,u","  178",",,u"
"UPM00033966","2002-10-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  100",",,u","  155",",,u"
"UPM00033966","2002-10-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   36",",,u","   55",",,u"
"UPM00033966","2002-10-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -16",",,u","   68",",,u"
"UPM00033966","2002-10-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  121",",,u","  200",",,u"
"UPM00033966","2002-10-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  128",",,u","  147",",,u"
"UPM00033966","2002-10-25","45.1","34.6","0.0","BELOGORSK, UP","  100","B,,u",,,"   70",",,u","  102",",,u"
"UPM00033966","2002-10-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   67",",,u","   82",",,u"
"UPM00033966","2002-10-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  161",",,u",,,"   77",",,u"
"UPM00033966","2002-10-28","45.1","34.6","0.0","BELOGORSK, UP","  170","B,,u","  169",",,u","   35",",,u","   97",",,u"
"UPM00033966","2002-10-29","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   69",",,u","   79",",,u"
"UPM00033966","2002-10-30","45.1","34.6","0.0","BELOGORSK, UP",,,"   92",",,u","   38",",,u","   70",",,u"
"UPM00033966","2002-10-31","45.1","34.6","0.0","BELOGORSK, UP",,,"  128",",,u","   23",",,u","   78",",,u"
"UPM00033966","2002-11-01","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  114",",,u","  -20",",,u","   47",",,u"
"UPM00033966","2002-11-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   97",",,u"
"UPM00033966","2002-11-03","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  169",",,u",,,"   90",",,u"
"UPM00033966","2002-11-04","45.1","34.6","0.0","BELOGORSK, UP","   60","B,,u","   61",",,u","   25",",,u","   40",",,u"
"UPM00033966","2002-11-05","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  162",",,u","   24",",,u","  123",",,u"
"UPM00033966","2002-11-06","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   51",",,u","   51",",,u","   50",",,u"
"UPM00033966","2002-11-07","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u","   65",",,u","   22",",,u","   44",",,u"
"UPM00033966","2002-11-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  204",",,u",,,"  137",",,u"
"UPM00033966","2002-11-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   87",",,u","  118",",,u"
"UPM00033966","2002-11-10","45.1","34.6","0.0","BELOGORSK, UP","    8","B,,u",,,,,"   99",",,u"
"UPM00033966","2002-11-11","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   66",",,u","   45",",,u","   49",",,u"
"UPM00033966","2002-11-12","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u",,,"   11",",,u","   56",",,u"
"UPM00033966","2002-11-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -9",",,u","   32",",,u"
"UPM00033966","2002-11-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  141",",,u","  -23",",,u","   80",",,u"
"UPM00033966","2002-11-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  175",",,u","   20",",,u","  103",",,u"
"UPM00033966","2002-11-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   55",",,u","  135",",,u"
"UPM00033966","2002-11-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   50",",,u","  129",",,u"
"UPM00033966","2002-11-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  228",",,u","   36",",,u","  121",",,u"
"UPM00033966","2002-11-20","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   39",",,u","  131",",,u"
"UPM00033966","2002-11-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   51",",,u","  108",",,u"
"UPM00033966","2002-11-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  168",",,u","   24",",,u","   64",",,u"
"UPM00033966","2002-11-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   21",",,u","   71",",,u"
"UPM00033966","2002-11-24","45.1","34.6","0.0","BELOGORSK, UP",,,"   78",",,u",,,"   68",",,u"
"UPM00033966","2002-11-25","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","   84",",,u","   64",",,u","   72",",,u"
"UPM00033966","2002-11-26","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   69",",,u",,,"   62",",,u"
"UPM00033966","2002-11-27","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   60",",,u","   43",",,u","   46",",,u"
"UPM00033966","2002-11-28","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   45",",,u","    5",",,u","   25",",,u"
"UPM00033966","2002-11-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   92",",,u","  -12",",,u","   11",",,u"
"UPM00033966","2002-11-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   61",",,u"
"UPM00033966","2002-12-02","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"  -73",",,u","  -44",",,u"
"UPM00033966","2002-12-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -54",",,u","   36",",,u"
"UPM00033966","2002-12-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  106",",,u"
"UPM00033966","2002-12-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -22",",,u","    8",",,u"
"UPM00033966","2002-12-06","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   23",",,u","   17",",,u","   18",",,u"
